,title,date,url,content
236,Ambassador Tai Signs U.S. Instrument of Acceptance of WTO Agreement on Fisheries Subsidies Alongside WTO Director General Ngozi Okonjo-Iweala,2023-04-11,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/ambassador-tai-signs-us-instrument-acceptance-wto-agreement-fisheries-subsidies-alongside-wto,"The Agreement is the first-ever multilateral trade agreement with environmental sustainability at its core.
WASHINGTON – United States Trade Representative Katherine Tai today signed the United States’ instrument of acceptance of the
World Trade Organization (WTO) Agreement on Fisheries Subsidies
and presented it to WTO Director General Ngozi Okonjo-Iweala.  The
Agreement on Fisheries Subsidies, which was achieved at the WTO’s 12
th
Ministerial Conference in June 2022, establishes important new disciplines on certain forms of harmful fisheries subsidies.  It is the first ever multilateral trade agreement with environmental sustainability at its core.
“The United States has been a leader in protecting our shared environment from harmful and unsustainable practices, including our oceans and marine resources—and those whose livelihoods depend on them,” said
Ambassador Tai
.  “We are proud to be among the first WTO Members to accept this agreement, which is the first ever multilateral trade agreement with environmental sustainability at its core.  It will help improve the lives of fishers and workers here in the United States and elsewhere, and we look forward to building on this agreement with other WTO Members.”
""I am delighted and grateful to receive the United States' formal acceptance of the WTO's Agreement on Fisheries Subsidies,” said
WTO Director-General Ngozi Okonjo-Iweala.
This strong show of support by the United States for the WTO's work toward ocean sustainability marks a pivotal increase in momentum among the membership to ensure this landmark agreement enters into force. US leadership is vital to the WTO and to multilateralism. I look forward to continuing to work with the United States to ensure that the WTO responds to the needs of people and the planet.""
The Agreement contains several important disciplines, including prohibitions on subsidies to vessels or operators engaged in illegal, unreported, and unregulated (IUU) fishing; for fishing regarding overfished stocks; and for fishing on the unregulated high seas.  The Agreement also includes robust transparency requirements aimed at strengthening WTO Members’ notifications of fisheries subsidies and enabling effective surveillance of the implementation of the obligations in the Agreement.
WTO Members have also committed to continue negotiations to build on the Agreement with additional disciplines on fisheries subsidies that contribute to overcapacity and overfishing. In May 2021, the United States submitted a proposal to the WTO to bring attention to the use of forced labor on fishing vessels and urged WTO Members to help address this global issue in ongoing negotiations to curb harmful subsidies to fishing activities. The United States will continue to pursue additional, ambitious disciplines through these negotiations, and will also continue to urge Members to support greater transparency with respect to the use of forced labor on fishing vessels. The Agreement will enter into force when it has been accepted by two-thirds of WTO Members.
###"
237,"WEEK AHEAD GUIDANCE FOR THE WEEK OF APRIL 10, 2023 - APRIL 14, 2023",2023-04-09,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/week-ahead-guidance-week-april-10-2023-april-14-2023,"Week Ahead Guidance for the Week of April 10, 2023 – April 14, 2023
Tuesday, April 11, 2023
Ambassador Katherine Tai will sign the World Trade Organization Agreement on Fisheries Subsidies, which was adopted at the 12th Ministerial Conference. Ambassador Tai will be joined by WTO Director General Ngozi Okonjo-Iweala.
Wednesday, April 12, 2023
Ambassador Katherine Tai will attend the
Semafor World Economy Summit
in Washington, D.C.
Thursday, April 13, 2023
Ambassador Katherine Tai will meet with European Commission Executive Vice President Valdis Dombrovskis. These meetings are closed press.
Friday, April 14, 2023
Ambassador Katherine Tai will meet with Netherlands Minister for Foreign Trade and Development Cooperation Lieje Schreinemacher. These meetings are closed press.
###"
238,JOINT STATEMENT ON THE JOINT COMMERCIAL COMMISSION BETWEEN THE UNITED STATES AND THE REPUBLIC OF MOLDOVA,2023-04-07,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/joint-statement-joint-commercial-commission-between-united-states-and-republic-moldova,"CHISINAU - Delegations from the Republic of Moldova and the United States of America met in Chisinau, under the auspices of the Moldova – U.S. Joint Commercial Commission (JCC).
The JCC was led by Deputy Prime Minister, Minister of Economic Development and Digitalization, Dumitru Alaiba, and
Deputy U.S. Trade Representative, Jayme White
.
The JCC demonstrates the strength of the bilateral relationship and underlines the commitment from both sides to increase bilateral trade and improve Moldova's investment climate. This meeting reaffirmed Parties` commitment to resolve existing trade issues. To that end, the Parties agreed to work together to level the playing field for imports of large tractors from the United States and to begin discussions on a system audit to facilitate access for American beef into the Moldovan market.
Both sides highlighted the importance of the
utilization of Generalized System of Preferences for the export of Moldovan products to the U.S. market; in addition, the United States committed to examine any request from Moldova to expand GSP benefits, including to Moldovan agricultural products with export potential, contingent on reauthorization of GSP benefits.  The JCC also presents an important opportunity to highlight our joint commitment to the principles that sustain a successful market-based economy – transparency, predictability, and the rule of law that can deliver for our workers.
Both sides
reviewed the importance of transparent and predictable regulatory practices and committed to the continued recognition of international standards and nondiscriminatory policies in order to develop bilateral commerce and expand trade. The government of Moldova described its plans to improve its economic diplomacy.  Noting the existing trade and investments relations between the countries and its desire to grow those relations, the Moldovan side announced its intention to create an economic bureau in the United States.
The meeting also focused on efforts to improve Moldova’s business environment, and delegates discussed steps being taken to fight corruption and money laundering, strengthen institutions and create a level playing field for our workers.
The delegates also reviewed priority reforms and plans to create a favorable business environment in Moldova, in particular through simplifying procedures and regulations, with the goal of improving Moldova’s attractiveness as a destination for foreign investment. The United States welcomed Moldova’s commitment to strengthen the rule of law and fight against corruption and acknowledged the importance of transparency and predictability. The delegates also discussed the benefits derived from strong intellectual property rights protection and enforcement, which are essential elements for stimulating the growth of Moldova’s digital economy and information technology sector, including through prioritization of cybersecurity and critical information technology infrastructure.
Reflecting the Biden-Harris Administration’s worker centric trade policy, the delegations discussed promoting internationally recognized worker rights with the aim of helping to create opportunities for decent work and to enhance Moldova’s economic competitiveness.
Moldova highlighted the importance of a resilient energy sector and competitive energy prices for a favorable business environment. In this context, Moldova acknowledges the additional financial support announced by the United States in the amount of $300 Million to strengthen Moldova’s energy security, which  will contribute to both energy resilience and new business opportunities.
The Republic of Moldova and the United States of America look forward to the continuation of the dialogue to enhance bilateral trade and investment opportunities
and to improve living and working standards for all Moldovans.
###"
239,United States and New Zealand Meet Under Bilateral Trade and Investment Framework Agreement,2023-04-05,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/united-states-and-new-zealand-meet-under-bilateral-trade-and-investment-framework-agreement,"WELLINGTON – On Tuesday, April 4, the United States and New Zealand held productive discussions under the Trade and Investment Framework Agreement (TIFA).  The two sides noted the strong and growing trade relationship between the two countries.
During the meeting, the United States and New Zealand discussed regional cooperation, including ways to support the U.S. APEC host year in 2023 and promoting high-standard outcomes through the Indo-Pacific Economic Framework (IPEF) negotiations.  The two sides also discussed their shared interest advancing sustainability, resiliency, and inclusivity as well as their shared interest in enhancing economic engagement with the Pacific Islands.
The meeting was led by Deputy United States Trade Representative, Ambassador Sarah Bianchi, and New Zealand’s Deputy Secretary Trade and Economic Affairs, Vangelis Vitalis.
Background
The United States and New Zealand signed their Trade and Investment Framework Agreement in October 1992. The TIFA Council is the primary mechanism for trade and investment discussions between the two countries.
In 2022, two-way goods and services trade reached $13.8 billion. U.S. exports of goods and services to New Zealand were $6.8 billion, up 22.7 percent from 2021, and U.S. imports from New Zealand were $7 billion, up 20.7 percent from 2021.
###"
240,MEDIA ADVISORY: Remarks by Ambassador Katherine Tai  at American University Washington College of Law,2023-04-05,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/media-advisory-remarks-ambassador-katherine-tai-american-university-washington-college-law,"WASHINGTON – On Wednesday, April 5 at 5:00 PM, United States Trade Representative Katherine Tai will deliver the 2023 Wenger Lecture at American University Washington College of Law and highlight the Biden-Harris Administration’s efforts to write a new story on trade that is addressing today’s challenges and delivering results for more people across the American economy.  Following her remarks, Ambassador Tai will participate in a fireside chat with Professor Padideh Ala’i, Professor of Law and Director of International and Comparative Legal Studies at American University Washington College of Law.
This event is open to registered media.  Details on how to register for this event are below.
WHERE:     Warren Building Ceremonial Classroom (Room NT01)
Washington College of Law
Livestream
WHEN:        5:00 PM ET
RSVP:
Please register for this event
.
###"
241,Statement by Ambassador Katherine Tai Celebrating Arab American Heritage Month,2023-04-03,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/statement-ambassador-katherine-tai-celebrating-arab-american-heritage-month,"WASHINGTON – United States Trade Representative Katherine Tai today released the following statement to commemorate Arab American Heritage Month.
“The culture and contributions of Arab Americans have become deeply woven into the fabric of our nation’s history. For decades, Arab Americans have been drivers of cultural, religious, and economic advocacy in every corner of our great country. This April, we celebrate the historical and modern-day contributions of Arab Americans, while committing to economic solutions that ensure a prosperous future.
“The contributions of Arab Americans reach far and wide and span countless sectors. From the arts, economics, and STEM fields to businesses, faith communities, and our military, their impact aids us in our collective effort to refine the Great American experiment to be more vibrant, inclusive, and morally sound.
“The Biden-Harris Administration also recognizes the unique challenges Arab Americans face and USTR is confronting those burdens with inclusive policies that uplift minority-owned businesses and immigrant-led initiatives to create an attainable American dream for all communities.
“In keeping with the Biden-Harris Administration’s core principles of equity and fairness, USTR remains dedicated to producing a sustainable, worker-centered economy that benefits historically overlooked communities, including Arab Americans.""
###"
242,United States to Participate in Third Indo-Pacific Economic Framework (IPEF) Negotiating Round in Singapore,2023-04-03,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/april/united-states-participate-third-indo-pacific-economic-framework-ipef-negotiating-round-singapore,"WASHINGTON – The Office of the United States Trade Representative and the U.S. Department of Commerce today announced that a U.S. delegation will travel to Singapore for the third negotiating round of the Indo-Pacific Economic Framework (IPEF) from May 8-15, 2023.
The interagency U.S. delegation will be led by Sarah Ellerman, IPEF Pillar I Chief Negotiator and Assistant United States Trade Representative for Southeast Asia and the Pacific (Acting), and Sharon H. Yuan, Department of Commerce Counselor and Chief Negotiator for Pillars II-IV.
The first negotiating round was held in December 2022 in Brisbane, Australia. More information on the Brisbane negotiating round can be found
here
.
A special negotiating round on Pillars II-IV was held in February 2023 in New Delhi, India. More information can be found
here
.
The second negotiating round was held last month in Bali, Indonesia. More information on the Bali negotiating round can be found
here
.
Additional details regarding the Singapore negotiating round will be provided at a later date.
For more information on IPEF, please visit
https://ustr.gov/ipef
.
###"
243,For Women and by Women - First and Foremost at USTR,2023-03-31,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/women-and-women-first-and-foremost-ustr,"By: Deputy Assistant USTR Courtney Smothers, Deputy Assistant USTR Karen Lezny, and Policy Director Andrea Boron
WASHINGTON – As we celebrate Women’s History month at the Office of the Trade Representative, we want to give special recognition to the women who make international trade happen – inventing, manufacturing, buying and selling, and seizing opportunities for themselves and their families.
We also want to give special recognition to all the distinguished women leading negotiations and solving complex problems at USTR’s office in Washington, and around the world.  Women at USTR are key drivers and leaders in advocating for U.S. interests and the well-being of all our people in the economy.
In October 2021, the Biden-Harris Administration issued the first United States
National Strategy for Gender Equity and Equality
, and USTR, for the first time, has made explicit how its work will advance gender equity and equality and women’s economic empowerment.
We volunteered to co-lead USTR’s Gender Equity Team to support the development and implementation of this historic strategy.  During the past two years, we have had the honor of coordinating and collaborating with USTR’s experts to develop creative ideas to pursue this goal.  What we have discovered – and this should not be a surprise – is that while USTR’s experts’ public profiles might say “trade negotiator,” they are much more than that.
The USTR team is passionate about trade, and they think deeply about the impact of their work on women here in the United States and across the globe.  As just a few examples, our digital trade experts are exploring how online platforms can create opportunities for women workers and entrepreneurs, our labor experts are championing the importance of laws against discrimination and harassment in employment, and our economists are helping all of us understand the need to develop data-driven policies and press for more gender-specific, intersectional disaggregated data and research to craft targeted, meaningful policies.
You can read more about USTR’s efforts in the recently published
2023 Trade Policy Agenda and 2022 Annual Report
, which highlights our work and plans for the year ahead. In the section “Advancing Gender Equity and Equality and Women’s Economic Empowerment in Trade Policy,” we share how we are prioritizing issues concerning trade and women in our engagement with domestic stakeholders and trading partners.
As USTR’s Gender Equity co-leads, we bring our colleagues together to explore our agency’s engagement in inclusive trade.  We find that it covers the globe – from regional negotiations in the Indo-Pacific to bilateral work with Kenya and Taiwan to multilateral discussions at the World Trade Organization and at the Asia-Pacific Economic Cooperation forum during the U.S. host year, to extensive domestic trips to meet with American workers and business owners. USTR officials hear directly from women and other historically underserved and marginalized communities, who want modern trade policy to reflect their voices and deliver meaningful results.  The people with whom USTR officials meet remind us of the real impacts of our work.
We and our colleagues are inspired to meet the magnitude of the moment. Innovating and modernizing trade policy is exciting but requires intentionality and hard work.  As co-leads of USTR’s Gender Equity team, we are committed to continuing to convene, learn, listen, exchange ideas, and deploy our agency’s skills and expertise to deliver results for more women everywhere.
###"
244,USTR Releases 2023 National Trade Estimate Report on Foreign Trade Barriers,2023-03-31,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/ustr-releases-2023-national-trade-estimate-report-foreign-trade-barriers,"WASHINGTON – United States Trade Representative Katherine Tai today released the 2023 National Trade Estimate Report on Foreign Trade Barriers (NTE Report), providing a comprehensive review of significant foreign barriers to U.S. exports of goods and services, U.S. foreign direct investment, and U.S. electronic commerce in key export markets for the United States.
“USTR is implementing President Biden’s worker-centered trade agenda to grow the economy from the bottom up and the middle out and deliver sustainable, inclusive prosperity for all,” said Ambassador Tai. “The 2023 NTE Report identifies a range of important challenges and priorities to guide the Biden Administration’s effort to craft trade policy that reflects our country’s values and builds a better America.”
Published annually since 1985, the NTE Report covers significant foreign trade barriers in over 64 markets which together account for 99 percent of U.S. goods trade and 66 percent of U.S. services trade.
The NTE Report covers significant trade barriers in areas, including: (1) import policies; (2) technical barriers to trade; (3) sanitary and phytosanitary measures; (4) government procurement; (5) intellectual property protection; (6) services barriers; (7) barriers to digital trade and electronic commerce; (8) investment barriers; (9) subsidies, especially export subsidies; (10) competition; (11) state-owned enterprises; (12) labor; (13) environment; among others.
Examples of these significant obstacles include:
Agricultural Trade Barriers:
The 2023 NTE Report highlights a number of cross-cutting barriers affecting U.S. agricultural trade, including (1) opaque and burdensome facility registration requirements, such as China’s Decree 248 and 249, and Indonesia’s facility registration requirements for dairy, meat, and rendered products; (2) sanitary and phytosanitary (SPS) measures that are not based on science, are maintained without sufficient scientific evidence, or are applied beyond the extent necessary to address SPS issues, such as India and Turkey’s procedures and requirements for agricultural biotechnology approvals, Mexico’s policies regarding products of agricultural biotechnology, and the EU’s non-science-based policies affecting innovative crop protection technologies; (3) import licensing requirements and non-transparent import licensing administration restricting the flow of U.S. agricultural exports to a number of countries, including Ecuador, Egypt, and Indonesia; and (4) lack of adherence to international science- and risk-based standards and commitments related to trade in poultry products from regions impacted by highly pathogenic avian influenza, including by China. USTR will continue to engage foreign governments on barriers that hamper the ability of U.S. farmers, ranchers and food processors to access markets worldwide.
Digital Trade Barriers:
The 2023 NTE Report details restrictive data policies in China, the EU, India, Indonesia, Russia, Turkey, and Vietnam, among other countries.   USTR will continue to engage foreign governments on policies that significantly affect U.S. exporters of digital products and services and undermine U.S. manufacturers’ and service suppliers’ ability to move data across borders.
Industrial Policies:
China’s state-led, non-market approach to the economy and trade continues to shape the industrial policies that China pursues, which provide unfair competitive advantages to Chinese companies.  These advantages are conferred by numerous types of interventionist and discriminatory measures and actions, with China providing Chinese companies with massive financial support and regulatory and other preferences while simultaneously pursuing formal and informal policies and practices that seek to disadvantage foreign competitors.  Typically, China’s goal is to displace the foreign competition in the domestic market and then to pursue dominance in global markets.  China’s behavior can heavily distort and disrupt markets and often leads to the creation of severe and persistent excess capacity, as evidenced by the ongoing situations in the steel, aluminum, and solar industries, among others.  Currently, China is focused on numerous industries in advanced manufacturing, high-technology, and other key economic sectors, where China is setting and pursuing production and market share targets that can only be achieved through non-market means.  USTR is determined to pursue all available domestic trade tools to protect the competitiveness of U.S. workers and businesses and will continue to work closely with like-minded trading partners on the shared challenges posed by China’s harmful industrial policies.
Labor:
The U.S. Government has identified concerns related to labor rights in several countries.  The Chinese Government continues to not adequately enforce existing prohibitions on forced labor, especially in the Xinjiang Uyghur Autonomous Region (Xinjiang).  The United States has stepped up enforcement actions to prohibit goods from China made with forced labor under section 307 of the Tariff Act of 1930 and has sanctioned individuals associated with China’s distant water fishing vessels for serious human rights abuse, including forced labor, of workers aboard these vessels. Imports from Bangladesh remain ineligible for duty-free treatment under the Generalized System of Preferences program due to Bangladesh’s failure to meet statutory eligibility requirements related to worker rights, particularly with regard to acceptable conditions of work in the ready-made garment sector, including fire and building safety, and freedom of association. Although the Dominican Republic has made progress on some labor issues in the sugar sector, the country still faces challenges related to labor law enforcement, and concerns about dangerous working conditions, verification of pay and hours, unsuitable living conditions, workers’ precarious legal status, and other potential labor rights abuses. In 2022, the United States established a bilateral technical working group with the Dominican Republic under the CAFTA-¬DR to help improve labor law enforcement in the Dominican Republic sugar sector.
Technical Barriers to Trade:
Technical regulations or conformity assessment procedures are a legitimate form of regulation, but in some cases can be used to unnecessarily restrict trade or curb the movement of innovative products risk lost opportunities to capitalize on America’s leadership in science and high-technology manufacturing, services, and agriculture. For example:
• The NTE report highlights how several countries have implemented automotive safety standards that effectively exclude U.S. vehicles built to conform to the U.S. Federal Motor Vehicle Safety Standards (FMVSS), which provide a high level of protection that matches or exceeds that of other countries. Over the coming year, USTR will continue its engagement with foreign government and authorities, to ensure that U.S. exports of FMVSS-compliant vehicles are able to access these markets, including Colombia, Egypt, Morocco, the Philippines, and Taiwan.
• In 2023, the United States will continue to focus on a variety of non-tariff barriers that seriously impede access to Japan’s automotive market. A particular barrier of concern is Japan’s unique spectrum allocation for short-range vehicle communications systems.
• India imposes mandatory domestic testing and certification requirement for select telecommunications equipment.  Under the Mandatory Testing and Certification for Telecom Equipment procedures, India requires local mandatory testing for 175 products. In-country testing and certification requirements add additional costs, delays, and duplicative testing for U.S. telecommunication equipment producers.
You can view the report
here
.
The release of the 2023 NTE Report follows the March 1, 2023 release of the 2023 President’s Trade Agenda and 2022 Annual Report.  USTR plans to release its annual Special 301 Report on the adequacy and effectiveness of trading partners’ protection of intellectual property rights by April 30, 2023.
###"
245,United States and Mexico Announce Plan to Remediate Denials of Rights at Manufacturas VU Facility,2023-03-31,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/united-states-and-mexico-announce-plan-remediate-denials-rights-manufacturas-vu-facility,"WASHINGTON – The United States and Mexico today announced a course of remediation to address denials of rights at the Manufacturas VU automotive components facility in Piedras Negras, Coahuila, Mexico.  This announcement marks the third time the United States and Mexico have agreed on a formal course of remediation under the United States-Mexico-Canada Agreement’s (USMCA’s) Facility-Specific Rapid Response Labor Mechanism (RRM).
Today’s announcement follows a request the United States sent to Mexico on January 30, 2023, asking Mexico to review whether Manufacturas VU was interfering in workers’ union activities.  Mexico accepted the request and concluded that workers at the facility are being denied their right to freedom of association and collective bargaining.
“Through concrete, measurable commitments, this course of remediation seeks to remedy serious violations of workers’ rights at the Manufacturas VU facility,”
said Ambassador Katherine Tai
.  “The harm from these violations is ongoing, which is why the United States will closely monitor the plan’s implementation .  I want to thank the Government of Mexico for its commitment to workers’ rights and to bringing this facility into compliance with Mexico’s labor law.”
The course of remediation provides a holistic plan for addressing the violations of Mexican law at the facility, and it includes elements aimed at preventing future violations both at Manufacturas VU and at other facilities.
“The Biden-Harris administration remains steadfast in addressing denials of labor rights under the U.S.-Mexico-Canada Agreement and to achieving sustainable freedom of association and collective bargaining rights across Mexico,” said Deputy Undersecretary for International Labor Affairs Thea Lee. “We commend the government of Mexico for committing to take action to remedy a denial of workers’ rights at VU, including taking the important step of initiating sanctions proceedings to deter future violations. This will send a strong message beyond this facility.”
Under the course of remediation, Mexico will, among other things:
Initiate sanctions proceedings against individuals, labor organizations, or companies found to have violated Mexican law in connection with this matter;
Link the Administrative findings of violations with proceedings in Mexican courts by filing the evidence gathered and findings made during the Government of Mexico’s review of this matter with the courts;
Invite the local Judicial Power in Coahuila, as well as other judicial authorities from across the country, to participate in training on collective bargaining issues;
Ensure that complaints about anti-union threats and violence are properly investigated and addressed by the relevant authorities;
Conduct workers’ rights training at the Manufacturas VU facility and monitor the facility with regular inspections;
EnsureManufacturas VU makes – and abides by – a public, written statement committing to respect the rights of freedom of association and collective bargaining;
Ensure U.S.-based company executives visit the facility to further assure workers of these commitments;
Ensure the company takes appropriate action – including termination – against human resource staff found to have violated workers’ rights;
Ensure the company restructures its human resources department with new personnel who commit to not discriminate or engage in favoritism among unions; and
Ensure the company will not impede La Liga Sindical Obrera Mexicana’s (LSOM’s) attempts to restore or exercise their right to represent workers for purposes of bargaining at the facility
The agreed-upon deadline for remediation is September 30, 2023.
Background
The United States Trade Representative and the Secretary of Labor co-chair the Interagency Labor Committee for Monitoring and Enforcement (ILC).  On December 29, 2022, the ILC received a RRM petition from two Mexican labor organizations, LSOM and Comité Fronterizo de Obreras (CFO).  The petition alleged that workers at the Manufacturas VU automotive components facility in Piedras Negras were being denied the right of free association and collective bargaining.
The ILC determined that there was sufficient, credible evidence of a denial of rights enabling the good faith invocation of enforcement mechanisms.  As a result, on January 30, 2023, the United States Trade Representative submitted to Mexico a request that Mexico conduct its own review.  Mexico agreed, and on March 16, 2023, concluded there are ongoing denials of the right of free association and collective bargaining at the facility.  The United States and Mexico then consulted on a course of remediation to remediate the denials of rights.
This is the second RRM action involving Manufacturas VU.  In June 2022, LSOM and CFO filed a separate RRM petition concerning this facility, and in July 2022, the United States Trade Representative invoked the RRM by requesting Mexico conduct its own review.  Mexico subsequently found a denial of rights had occurred, but had been successfully remediated by the time of Mexico’s report.
Remediation included a free and fair vote for representation at the facility, which LSOM won.  USTR announced the successful resolution of that matter on September 14, 2022.    Unfortunately, labor conditions deteriorated after that point, leading to the second petition, second request for review, and the course of remediation being announced today.  This course of remediation is necessary to restore freedom of association and collective bargaining rights at the facility, and demonstrates the utility of the RRM, which can respond to changes in labor conditions quickly and effectively.
Read the full course of remediation
here
.
Read an unofficial courtesy Spanish translation of the full course of remediation
here
.
###"
246,Japan's New Biofuels Policy Allows for Increased Exports of U.S. Ethanol,2023-03-31,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/japans-new-biofuels-policy-allows-increased-exports-us-ethanol,"WASHINGTON – Following extensive engagement by the Office of the United States Trade Representative, the U.S. Department of Agriculture, and U.S. Embassy Tokyo, Japan published a new biofuels policy today that will allow the United States to capture up to 100 percent of Japan’s on-road ethanol market.  The Biden Administration commends the government of Japan for taking another step to strengthen the bilateral trade relationship.
“The new biofuels policy Japan announced today is the result of close collaboration between our two countries and it will further allow U.S. producers to meet Japan’s demand for more diverse energy sources,” said Ambassador Katherine Tai. “Ambassador Emanuel and the staff across the U.S. government deserve huge credit for working through the technical details that led to this outcome, which is just the latest sign of a strengthened partnership between our two countries.”
According to the new biofuels policy under the Sophisticated Methods of Energy Supply Structure Act, exports of U.S. ethanol could increase by over 80 million gallons annually, representing an additional $150-200 million in exports each year.  We will continue working with Japan to increase its on-road ethanol demand and further align its biofuels policies with that of the United States.
“We applaud Japan for publishing its new biofuels policy, which will help promote a cleaner, more sustainable energy future. This new policy is also a big win for American farmers and our rural economy, as it will expand U.S. biofuel producers’ access to the Japanese market,” said Agriculture Secretary Vilsack. “We look forward to continuing to engage with the Japanese government as it implements this standard and to furthering our nations’ deep economic relationship.”
“Earlier this week, the United States and Japan reached agreement on critical minerals,” said United States Ambassador to Japan, Rahm Emanuel. “Today, we reached agreement on ethanol.  One week, two deals.  Our two countries are making a better future.”
###"
247,Readout of Ambassador Jayme White’s Meeting with Minister of State Nigel Huddleston and Visit to London,2023-03-30,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/readout-ambassador-jayme-whites-meeting-minister-state-nigel-huddleston-and-visit-london,"LONDON – Deputy United States Trade Representative Jayme White today met with the United Kingdom’s Minister of State at the Department for Business, Nigel Huddleston.  Ambassador White and Minister Huddleston discussed next steps on U.S. - UK trade engagement following the
March 13 meeting
between President Biden and Prime Minister Sunak and the
March 15 call
between United States Trade Representative Katherine Tai and UK Secretary of State for Business and Trade Kemi Badenoch.  They also discussed the Inflation Reduction Act and the importance of working together to address the climate crisis as well as cooperation on global trade challenges, including non-market policies and practices that distort and undermine workers and businesses in both the United States and the UK.
In addition to his meeting with Minister Huddleston, Ambassador White later held a roundtable with a diverse group of business representatives to discuss trans-Atlantic trade issues and then met with the UK Trade Union Congress to discuss the Administration’s worker-centered approach to trade policy.
###"
248,Readout of Ambassador Katherine Tai's Meeting with Republic of Korea President Yoon Suk Yeol,2023-03-30,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/readout-ambassador-katherine-tais-meeting-republic-korea-president-yoon-suk-yeol,"SEOUL – United States Trade Representative Katherine Tai met today with the President of the Republic of Korea, Yoon Suk Yeol.
Ambassador Tai and President Yoon discussed the joint commitment of the United States and Korea to further strengthening the trade and economic dimensions of U.S.-Korea relations.  Ambassador Tai warmly welcomed President Yoon’s upcoming April 26 state visit to Washington, D.C., which represents a unique opportunity to celebrate a thriving alliance and to discuss cooperative approaches to shared global challenges.
Ambassador Tai noted the United States’ appreciation for Korea’s active participation in negotiations for the Indo-Pacific Economic Framework for Prosperity (IPEF).  She welcomed President Yoon’s insights on Korea’s evolving role in the region as it pursues a policy of becoming a global pivotal state.
Ambassador Tai thanked President Yoon and the Korean people for the warm welcome she has received as head of the U.S. delegation to Indo-Pacific Regional Meeting of the second Summit for Democracy.
###"
249,Readout of Ambassador Katherine Tai's Meeting with Korea's Minister for Trade Ahn Dukgeun,2023-03-30,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/readout-ambassador-katherine-tais-meeting-koreas-minister-trade-ahn-dukgeun,"SEOUL – United States Trade Representative Katherine Tai met today with Korea’s Minister for Trade, Ahn Dukgeun.  Ambassador Tai is visiting Korea to lead the U.S. delegation to the Indo-Pacific Regional meeting of the second Summit for Democracy.
Ambassador Tai and Minister Ahn had a productive discussion regarding the status of negotiations for the Indo-Pacific Economic Framework for Prosperity (IPEF), with Ambassador Tai thanking Minister Ahn for Korea’s dedication to this initiative.  Ambassador Tai detailed key priorities for IPEF and noted the United States’ desire to achieve high-standard outcomes.
Ambassador Tai and Minister Ahn also discussed the ongoing work to reform the World Trade Organization and re-affirmed its importance in the multilateral trading system.
Ambassador Tai and Minister Ahn agreed to remain in close contact in the weeks and months ahead as both sides work to deepen the bilateral engagement.
###"
250,Readout of Ambassador Katherine Tai's Meeting with Korea's Minister of Employment and Labor Lee Jung-Sik,2023-03-30,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2023/march/readout-ambassador-katherine-tais-meeting-koreas-minister-employment-and-labor-lee-jung-sik,"SEOUL – United States Trade Representative Katherine Tai met today with Korea’s Minister of Employment and Labor, Lee Jung-Sik.  Ambassador Tai is visiting Korea to lead the U.S. delegation to the Indo-Pacific Regional Meeting of the second Summit for Democracy.
The conversation focused on labor-related issues in the bilateral trade relationship and opportunities for collaboration and continued cooperation.  Ambassador Tai provided an overview of the Biden-Harris Administration’s worker-centered trade policy. She emphasized the need for inclusive discussions with a range of stakeholders and government officials in order to develop equitable policies.
Ambassador Tai also discussed recent developments related to the Indo-Pacific Economic Framework for Prosperity (IPEF) and expressed the United States’ desire to partner with Korea on a high-standard Trade Pillar with an ambitious labor chapter.
Ambassador Tai and Minister Lee discussed the value of labor ministries participating directly in trade policy and negotiations.  They agreed on the importance of the Labor Affairs Council of the KORUS FTA, including a meeting of the Council held in 2022.  Ambassador Tai expressed her strong interest in deepening bilateral dialogue through the Labor Affairs Council.
Ambassador Tai and Minister Lee agreed to remain in close contact on the IPEF negotiations and on labor-related issues in the bilateral trade relationship.
###"
